GSM1580869	GSM1580870	GSM1580871	GSM1580872	GSM1580873	GSM1580874	GSM1580875	GSM1580876	GSM1580877	GSM1580878	GSM1580879	GSM1580880	GSM1580881	GSM1580882	GSM1580883	GSM1580884	GSM1580885	GSM1580886	GSM1580887	GSM1580888	GSM1580889	GSM1580890	GSM1580891	GSM1580892	GSM1580893	GSM1580894	GSM1580895	GSM1580896	GSM1580897	GSM1580898	GSM1580899	GSM1580900	GSM1580901	GSM1580902	GSM1580903	GSM1580904	GSM1580905	GSM1580906	GSM1580907	GSM1580908	GSM1580909	GSM1580910	GSM1580911	GSM1580912	GSM1580913	GSM1580914	GSM1580915	GSM1580916	GSM1580917	GSM1580918	GSM1580919	GSM1580920	GSM1580921	GSM1580922	GSM1580923	GSM1580924	GSM1580925	GSM1580926	GSM1580927	GSM1580928	GSM1580929	GSM1580930	GSM1580931	GSM1580932	GSM1580933	GSM1580934	GSM1580935	GSM1580936	GSM1580937
102723897	3446	1355	1328	2650	1316	1295	1839	2073	1674	2044	1717	1363	1812	1155	1565	2205	2356	1052	1628	1833	2919	854	1427	1787	1248	1737	720	1284	854	1200	1004	789	2169	588	3768	2117	2343	785	1113	2124	3999	1469	1488	867	785	738	1765	692	737	2941	926	2753	1336	2261	870	1239	794	881	1400	756	1513	2221	1125	1996	984	982	1188	2010	2194
102465909	92	30	29	77	27	30	33	49	36	41	38	37	41	24	36	42	43	22	32	37	58	22	32	30	18	21	14	26	19	30	12	16	30	13	84	33	44	20	25	42	49	23	33	15	17	19	30	13	14	44	12	43	23	30	21	38	19	19	32	13	30	40	34	42	20	27	37	29	31
107985721	16	6	9	27	11	14	7	19	11	16	16	10	30	9	14	24	25	20	16	18	9	20	28	10	3	17	15	23	10	18	15	12	15	13	27	21	26	23	22	21	15	16	9	19	18	18	25	6	12	14	3	4	16	11	22	6	8	11	10	30	25	42	9	7	5	11	20	26	16
112268260	129	29	63	301	70	91	79	134	39	103	126	97	186	79	65	117	186	56	96	126	92	58	42	89	73	70	68	94	56	63	79	54	229	159	149	72	152	119	107	128	134	60	103	100	104	45	105	118	69	58	64	79	71	83	41	132	58	76	67	150	177	162	108	89	93	115	75	80	126
729759	0	1	1	0	1	0	1	1	1	2	2	1	0	1	2	0	1	0	1	3	0	2	1	2	0	1	2	0	0	0	0	1	2	0	3	2	1	0	5	2	2	1	3	1	1	0	0	3	1	0	0	0	2	0	0	0	0	0	2	0	2	1	0	1	0	0	0	1	1
100132287	857	607	775	1189	379	526	777	644	924	949	449	466	666	490	1075	646	839	590	570	376	814	639	621	441	366	499	447	303	308	578	235	163	512	328	1135	981	921	336	459	353	861	787	572	192	198	381	554	266	326	317	334	268	379	450	549	292	162	383	398	300	502	826	258	294	379	330	218	568	268
105378947	4	3	13	20	5	15	18	8	14	21	18	8	20	10	5	8	22	7	12	13	3	10	12	6	3	6	20	7	7	2	2	4	4	9	2	2	8	1	8	6	7	16	5	11	12	10	8	13	16	0	11	16	7	3	5	10	5	6	6	16	16	15	9	3	15	5	0	5	2
101928626	0	0	1	1	0	0	1	0	0	0	0	1	2	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	1	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
113219467	43806	5163	12990	25217	9252	10206	5340	16122	29193	7464	20322	12547	19529	15893	10875	3454	27626	15845	11101	19589	44205	14219	8641	21902	32772	7906	1469	4946	3005	3454	4252	2587	6737	3350	15962	11567	9375	5694	4064	19735	33903	5403	12427	5473	4126	6704	12244	6823	4670	13309	8509	12401	4049	7939	2016	5747	4328	2669	6499	4357	10281	12169	6813	8546	7483	4645	4224	13381	19002
81399	11	6	9	13	5	9	9	5	11	20	15	10	12	6	10	16	12	8	8	9	4	6	5	6	2	4	17	6	6	4	4	4	8	9	17	4	8	4	21	11	14	8	10	10	9	6	5	11	9	1	10	2	15	1	8	10	4	8	11	8	16	15	21	8	11	11	13	17	4
100133331	682	526	688	860	307	399	696	465	802	835	329	364	566	438	938	626	683	553	487	299	711	540	546	347	289	383	369	254	281	486	188	163	357	271	821	689	650	272	391	301	723	673	481	151	162	326	455	171	260	242	235	250	286	335	451	251	125	285	306	267	393	586	213	249	291	257	166	431	226
107984841	52	31	56	109	39	56	57	35	91	99	39	41	83	41	91	130	50	47	56	23	40	65	64	39	14	13	55	18	24	43	6	11	3	39	13	31	22	30	36	15	37	50	23	25	20	52	24	27	27	1	21	1	36	10	48	20	13	30	27	32	42	58	37	17	42	41	17	45	8
107984847	107	45	93	186	85	121	126	80	135	187	92	65	174	70	119	221	139	81	115	42	41	107	88	71	27	15	58	18	29	36	30	34	15	73	10	62	27	52	36	6	21	96	38	48	39	51	14	37	37	0	23	0	45	13	74	15	21	36	15	39	72	62	53	34	45	49	27	28	10
107984849	31	13	19	56	15	27	25	20	31	35	21	26	34	9	19	40	42	17	11	16	12	19	12	28	9	4	20	6	7	9	2	10	4	19	3	17	5	18	15	7	9	10	8	8	5	13	5	4	16	0	13	0	11	0	17	14	4	2	5	23	30	14	9	9	15	13	8	15	3
100288069	123	65	109	211	72	90	71	77	104	134	104	66	133	77	139	115	121	116	66	77	41	75	61	66	36	39	92	64	64	54	62	46	79	205	90	67	161	100	106	101	82	94	70	91	132	64	68	67	72	47	38	55	107	66	88	89	62	53	71	60	92	162	109	79	83	89	86	77	89
105378580	124	31	69	120	52	84	45	59	66	125	122	58	181	67	89	124	148	85	64	55	54	78	57	58	33	65	113	46	72	91	42	38	67	98	132	82	134	77	117	107	100	79	108	71	86	86	71	89	77	87	66	75	112	70	91	194	126	56	124	77	120	127	147	82	67	140	99	97	111
400728	5	2	9	24	8	8	9	4	7	25	15	6	22	9	7	59	18	10	8	11	6	5	10	6	3	4	4	3	6	3	14	4	3	11	10	8	16	16	27	5	13	11	6	9	11	17	6	13	7	12	0	0	13	4	12	15	3	7	7	28	16	12	14	6	9	15	6	9	9
79854	83	53	52	100	37	58	94	45	39	79	57	44	63	27	56	83	97	58	40	37	58	39	31	32	29	19	39	42	42	28	22	32	59	36	88	71	86	22	123	50	99	103	86	25	50	36	57	28	33	104	47	50	57	44	52	109	64	19	83	23	65	145	39	75	71	70	35	109	148
643837	1414	251	1334	3199	1033	1017	308	891	1203	1776	1713	821	2554	1152	1129	3150	1581	2040	951	1119	825	1211	1042	980	659	1054	1662	1248	1479	1344	991	1097	1110	1900	1738	1171	1263	1543	1221	1719	1741	971	1243	2264	2013	1547	1816	1508	1597	1009	797	900	1375	1062	1022	802	661	1345	828	1547	2587	2216	1723	689	764	1444	1524	1049	1709
107984850	92	16	34	65	32	52	1	50	26	26	54	35	39	23	23	82	37	25	16	21	21	14	10	31	22	29	12	38	31	17	23	29	22	36	96	19	21	15	2	43	53	12	33	24	22	16	25	20	23	29	26	50	33	38	33	66	67	15	80	1	35	40	41	49	15	37	49	22	56
284593	16	8	10	17	4	10	3	7	8	11	9	11	14	6	13	15	8	7	6	4	4	5	5	8	5	1	4	6	6	5	5	4	3	26	19	1	8	5	10	15	9	8	10	6	18	6	10	10	9	2	4	12	11	6	6	19	19	6	26	3	9	4	20	15	6	12	16	4	11
284600	15	10	15	47	19	10	3	10	24	14	26	3	13	19	15	2	17	9	8	3	17	5	11	21	6	1	9	1	12	10	7	7	16	18	10	0	8	10	18	18	20	5	17	17	13	13	18	11	16	5	8	19	2	5	13	9	5	15	2	18	22	25	13	4	12	13	9	12	40
100130417	22	17	16	33	14	25	39	10	21	41	76	7	21	45	47	15	74	10	42	10	73	21	10	11	32	19	21	31	13	11	11	4	33	15	54	32	17	22	137	31	102	95	14	6	17	30	23	21	9	38	36	83	18	65	16	57	17	24	12	51	32	55	10	7	133	42	19	21	114
107985728	11	17	23	34	6	20	1	2	8	20	73	6	17	37	38	5	37	8	21	11	15	11	12	10	8	0	9	3	8	8	3	2	8	12	3	0	2	6	39	4	78	44	0	2	6	26	9	4	3	1	35	3	24	20	19	55	9	6	17	24	13	53	3	3	55	20	13	5	31
148398	521	312	257	441	195	263	380	311	238	389	477	228	307	330	293	196	519	219	309	246	531	186	182	281	326	468	189	342	234	313	290	180	642	249	1180	499	491	305	650	583	959	534	530	204	194	239	592	245	220	939	371	917	447	937	265	702	286	264	379	280	416	732	243	344	387	355	316	354	1511
26155	3267	1134	2418	4566	1830	1826	1908	1885	2019	4169	2912	1973	3428	2115	2030	2579	3194	2704	1914	2054	2135	1819	1812	1902	1238	2546	1486	2161	1820	1917	1868	1410	1817	1893	4473	1607	1966	2160	1838	3257	3561	2059	2082	2134	1974	1468	3528	1828	1603	2823	1209	2448	1934	2886	1492	1934	1139	1683	1849	2129	2944	3843	1958	1748	1203	1789	2153	1906	2893
339451	847	347	549	950	355	432	187	447	344	440	612	409	591	331	350	695	516	416	324	526	630	295	275	385	247	316	343	392	399	404	321	236	515	333	1059	327	545	344	168	493	714	341	596	381	309	244	494	342	259	635	521	584	619	832	288	755	319	361	800	186	491	688	625	609	277	419	512	338	815
84069	10	1	5	11	2	7	2	4	2	2	10	6	10	2	5	4	13	7	6	3	4	5	9	2	4	2	4	6	2	16	4	2	6	2	6	52	4	7	1	2	25	6	3	6	3	6	9	5	0	18	0	3	10	17	6	7	8	2	4	4	4	14	5	2	10	6	2	4	6
84808	16	2	7	10	1	4	3	5	5	6	7	5	5	6	5	1	30	15	6	4	11	2	7	4	5	10	3	14	3	6	4	6	10	4	6	28	9	17	3	2	35	7	1	5	4	11	7	10	1	17	0	11	18	29	9	6	6	4	3	8	8	19	8	1	12	11	6	2	12
57801	902	159	412	764	196	316	107	409	404	580	626	301	515	1024	417	60	682	526	299	715	675	432	365	310	437	489	251	491	413	677	477	299	582	319	549	322	337	312	468	660	659	351	575	340	255	524	598	248	293	415	194	225	262	576	185	306	156	223	222	261	528	460	155	127	213	241	219	424	925
9636	641	120	295	459	158	176	278	268	209	358	1412	434	415	429	259	80	434	319	264	544	657	242	268	264	342	1035	287	580	273	366	354	443	1119	311	1117	356	362	298	288	686	777	252	457	336	262	335	517	271	287	1123	248	993	312	796	205	449	238	371	232	358	565	610	276	319	374	254	407	396	909
375790	6926	2628	5271	8197	2884	3550	7079	4315	4231	9788	5586	3589	8857	4600	4849	502	6020	6655	4141	5636	5416	5300	4202	3116	2514	3733	4353	3168	4077	4253	3715	3302	3495	4010	7173	2505	4108	2831	2622	4334	4700	4202	3866	4362	3813	3739	5126	4013	3736	2789	2922	2569	4038	4060	2266	2933	2180	2728	2963	2600	5558	5681	3282	3088	3508	3414	2523	3156	3982
100288175	253	27	105	178	73	98	37	102	62	82	148	96	218	83	45	1	113	107	80	115	143	83	41	83	56	105	109	100	109	61	60	78	85	196	289	155	110	95	70	120	155	115	137	79	60	68	112	78	67	114	61	94	96	157	62	47	53	75	85	93	108	127	98	69	50	102	105	98	150
112267874	75	8	32	76	17	19	22	39	24	24	41	17	52	34	14	1	31	31	27	36	38	21	18	20	13	13	31	38	36	27	16	20	25	64	67	38	34	25	12	23	68	36	32	13	22	22	33	19	13	45	19	50	25	44	21	15	12	15	22	32	37	50	23	16	15	23	22	36	38
105378948	289	35	110	154	61	99	68	157	63	99	147	92	203	83	45	8	110	99	92	118	178	79	41	81	54	79	84	113	119	76	62	67	81	189	277	152	162	108	72	104	212	138	127	76	80	78	122	75	62	136	83	121	92	170	69	45	53	75	101	144	140	150	95	81	52	92	91	153	153
401934	0	2	4	1	0	2	1	0	1	0	3	0	1	0	1	0	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	1	0	1	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	1	2	0	0	0	0	1	0	0	3
54991	995	370	666	915	446	463	1140	736	582	1179	683	487	795	585	619	455	843	649	734	701	815	423	541	548	432	796	496	561	576	632	529	412	914	486	1487	696	770	487	602	842	1418	741	948	406	450	398	1061	466	468	1009	359	668	596	815	339	307	284	395	493	546	940	1270	447	430	406	429	368	580	625
254099	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
406984	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
554210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506376	1	0	1	0	1	1	4	0	2	0	0	0	3	1	0	0	1	0	0	0	4	1	0	0	0	0	1	0	0	1	0	0	0	1	6	0	0	0	48	0	0	0	3	1	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
254173	2	0	5	4	3	2	6	1	1	4	3	0	1	4	2	0	3	1	0	4	1	2	3	0	0	0	3	5	1	1	0	0	0	1	1	11	4	3	108	10	0	3	0	2	3	2	5	1	1	0	0	0	2	0	1	0	0	2	0	0	4	0	0	1	2	1	0	0	0
8784	106	11	70	129	45	62	18	73	38	43	76	111	47	82	29	47	73	87	41	91	121	49	76	24	31	84	34	71	108	61	75	37	103	46	147	52	66	39	9	113	144	46	91	112	54	54	108	41	49	89	20	62	29	46	33	35	26	31	39	54	127	30	20	31	44	22	63	30	53
7293	114	18	42	65	24	28	16	47	33	39	77	37	29	27	26	35	47	19	36	28	42	70	23	13	22	62	23	52	29	38	37	21	26	25	141	44	28	34	7	47	90	22	56	22	26	18	32	20	18	85	30	55	81	58	30	30	10	37	50	23	37	31	18	22	37	40	37	6	47
51150	4733	1702	3163	5172	2551	2581	3119	2452	3334	5262	3788	2597	4552	2411	2963	4097	3905	2874	2649	2654	3497	2305	2086	2537	1940	2412	1969	2504	2234	2476	2053	1602	3117	2166	5556	2637	2663	2312	2729	3369	4069	3529	3525	1942	1848	1958	3740	2098	1855	2652	1690	2835	2340	3357	1569	2234	1592	1756	2219	1789	2979	4649	1821	1950	2124	2648	1926	2649	4091
126792	1039	275	744	1026	557	451	565	674	579	1064	589	469	1159	777	700	564	988	969	616	648	865	573	608	657	566	1128	699	754	781	917	866	667	738	662	1722	632	689	892	606	1454	1089	704	799	791	793	699	1411	699	733	1367	320	926	690	1160	437	548	396	682	580	955	1128	1048	663	307	408	572	751	494	890
388581	42	25	28	47	24	22	48	27	31	56	56	18	34	21	41	52	16	27	46	22	33	30	22	20	16	8	27	23	7	19	19	15	27	22	75	36	62	22	28	26	60	44	39	18	11	15	27	8	15	32	10	28	22	41	11	24	14	21	15	99	26	61	13	18	33	12	23	25	76
118424	2015	673	1155	2074	895	1030	1167	1106	1060	1751	1347	919	1580	946	1075	1350	1500	1158	970	868	1322	848	805	1056	977	1382	847	1240	902	1075	1106	932	1346	1143	2899	1433	1579	1061	1265	1754	2179	1383	1662	1186	992	1042	1953	1049	922	1582	1009	1691	1254	1740	809	1373	1014	937	1417	1007	1545	2103	1097	1121	884	1022	1242	1355	1814
101928895	270	122	265	489	191	226	155	124	208	314	239	176	318	165	243	578	232	257	188	213	134	254	170	177	56	92	194	109	160	166	96	98	71	163	149	83	131	139	153	112	186	237	134	144	151	125	148	131	167	35	115	22	124	76	166	64	84	124	86	111	255	318	123	64	116	144	108	167	55
6339	1916	790	1171	1699	893	827	1379	1108	880	1483	1081	850	1265	724	1031	1857	1327	1005	1131	1242	1604	1005	793	983	538	1100	704	860	723	1041	818	536	977	636	1557	1046	1435	590	871	996	1426	1175	1018	578	584	496	1375	645	592	1058	513	620	559	1372	836	567	385	620	697	731	1026	1537	531	664	535	530	523	1031	708
116983	17444	5713	8925	14411	7874	6355	9916	8533	8377	17946	8163	7731	15902	6930	9556	26716	8597	9950	8466	10202	11589	8507	7317	7748	5230	7504	6903	6970	7224	8391	6311	5587	9498	8742	15903	7247	6842	5358	7630	7960	12468	10325	8932	6402	5947	5218	10045	5970	5926	9307	4661	7852	7982	10984	4292	6690	3714	5526	7147	4171	10414	12843	6071	6769	3587	6362	5911	6056	8347
102465434	6	4	4	6	4	3	1	6	3	12	2	7	8	2	4	11	4	7	6	7	5	3	3	3	1	2	3	9	2	1	2	2	3	11	7	2	3	1	1	4	7	5	3	2	0	2	1	0	1	3	8	0	4	8	3	1	1	2	5	3	7	7	3	2	2	2	1	5	4
109623456	133	39	96	124	80	63	84	82	70	200	74	73	195	53	99	473	61	111	70	96	57	73	94	54	18	41	132	73	100	55	67	46	44	99	49	25	51	62	81	48	30	87	41	64	78	50	60	53	75	9	35	4	75	38	44	30	22	59	33	32	76	81	88	37	15	64	64	23	37
126789	430	165	280	511	235	245	421	272	260	455	298	255	418	278	256	471	483	276	285	303	384	250	216	239	306	485	214	309	239	300	331	247	396	292	887	346	314	221	290	397	487	390	384	274	234	234	519	239	225	611	295	659	289	573	229	353	218	268	304	302	325	471	216	236	218	234	249	179	450
54973	4191	1991	2527	5000	2107	2344	4439	2354	2411	4734	3453	2245	3578	1992	2542	5054	4004	2410	2352	2245	3291	2235	1854	2366	1675	2484	1683	2041	1581	2039	1880	1439	2889	1902	6045	2871	2918	2007	2571	2960	4681	3245	2578	1612	1567	1349	3564	1809	1560	3283	1771	4020	2462	3685	2064	2334	1360	1708	2191	1813	2838	4543	1995	2624	1857	1961	1957	2613	3221
102465435	27	17	16	25	15	15	10	19	12	21	9	16	20	13	11	46	19	10	14	10	30	6	11	10	9	14	6	11	4	10	17	7	20	8	34	24	14	10	5	15	39	16	15	6	2	4	14	8	5	32	8	27	11	29	12	8	9	6	21	7	14	28	11	12	10	11	11	10	11
80772	1635	408	1049	1709	708	766	669	918	785	1199	1040	825	1554	887	778	556	1171	1107	776	908	1326	873	765	855	838	1027	746	943	700	983	892	700	1001	842	2051	925	1005	948	596	1524	2076	797	1279	896	860	692	1521	864	757	1404	681	1066	886	1524	509	920	614	663	911	608	1544	1974	873	568	628	735	854	1016	1269
83756	96	39	51	73	55	41	43	56	56	58	68	52	59	53	38	64	97	47	41	45	88	47	34	59	48	57	31	42	35	40	31	26	89	32	210	108	93	55	39	105	90	66	88	53	23	40	109	33	30	166	62	141	63	176	48	87	41	27	87	80	50	45	88	50	62	63	62	44	172
1855	7398	2114	4157	8946	3491	3767	3532	3334	4766	5848	6689	3370	6903	4272	4093	3099	5734	4919	3695	4522	4964	3797	3035	4411	4399	3126	2736	3114	3074	3261	2811	2537	3592	3302	7978	3315	4232	2820	3173	4707	6294	4551	4377	3751	3007	2979	5353	2992	3220	5278	2790	4943	5430	6329	2732	5407	3368	2901	4972	3076	5453	7835	4459	3206	2849	3759	4240	4488	7434
102466740	4	1	1	7	1	0	2	1	2	3	5	1	5	2	2	4	2	3	2	2	0	1	1	1	2	0	1	2	0	1	2	0	5	2	1	3	2	2	1	2	1	3	0	2	2	2	4	2	2	2	3	0	1	2	1	2	4	1	2	1	4	1	3	2	1	4	2	1	1
54587	2081	325	1224	1443	849	780	371	905	1649	1396	779	765	1924	1161	1203	664	1978	1375	976	1228	1214	922	782	1029	590	543	956	651	1045	811	537	735	771	1075	1300	773	646	804	856	842	2312	1112	1073	734	625	852	685	709	1025	324	856	280	590	825	447	1151	544	686	482	1010	1642	1660	387	211	1421	1135	555	1019	3397
54998	3180	860	1904	3365	1482	1501	1754	1801	2169	2665	2308	1758	2963	2094	1816	1235	3295	2008	1819	2294	2549	1456	1596	2021	2202	3357	1446	2550	1825	2012	1998	1542	2480	1381	5545	2253	2248	1906	2224	4150	3984	2549	2627	1893	1572	1694	3986	1800	1646	5373	1239	5160	1912	4994	1283	2067	1386	1594	1815	1930	2899	3743	1441	1122	1449	1570	1839	2195	3591
81669	7097	3165	4464	8207	3508	5563	8846	4927	4042	8946	7322	4120	6783	3552	4941	13381	7511	4336	4874	4344	5607	4212	3457	4087	3089	4562	4824	4622	3675	4808	3520	3416	6229	4922	10291	7824	8461	4904	7666	6312	8520	9048	6136	3718	4280	3906	6722	4624	4192	4634	6109	4973	6356	6175	5103	6237	3781	3504	4271	5081	5764	8891	5254	6595	6237	5012	4540	4355	5751
148413	735	269	492	1024	437	453	989	448	611	1197	582	419	885	558	590	561	852	644	669	555	838	396	452	509	470	978	499	754	543	550	650	557	600	486	1796	763	601	627	722	1254	922	714	677	616	492	526	1339	613	509	872	532	795	583	692	361	379	287	446	423	597	651	866	422	567	497	527	653	532	920
55052	2283	638	1411	2074	939	915	1512	1238	1411	2076	1383	1079	2134	1282	1379	1100	2268	1307	1191	1575	1831	1026	1036	1213	1369	2488	1086	1916	1294	1380	1523	1167	1520	1178	4560	2008	1658	1482	2099	3692	3066	1602	1594	1456	1200	1288	2910	1546	1242	2758	1061	2881	1435	2420	1019	1231	937	1398	1283	1339	2195	2531	1142	995	1344	1315	1525	1749	3001
107984868	93	168	59	97	59	85	174	66	110	195	89	80	53	32	48	121	156	24	73	38	85	22	51	61	63	62	43	67	16	49	23	38	89	37	267	115	112	39	71	75	167	145	87	27	45	42	95	91	45	81	86	190	157	103	41	129	135	51	254	30	71	93	72	416	115	41	104	87	73
441869	1063	651	618	1624	519	812	2608	694	801	2123	1046	624	880	649	1136	684	1459	786	1007	620	987	362	719	675	717	1526	651	1061	547	902	470	748	1304	412	2597	1293	1658	955	1318	1820	1866	1792	1044	795	930	689	1387	887	743	1530	680	2095	805	1181	470	418	444	632	729	1021	1094	1741	607	1391	651	558	860	1268	861
105378585	42	52	32	67	49	43	257	49	51	212	37	29	54	28	81	96	72	50	88	35	53	24	39	38	50	104	50	84	25	51	39	48	120	20	111	92	59	67	82	88	57	217	60	35	44	43	120	47	39	32	47	30	33	62	36	40	24	27	31	73	56	129	26	64	51	23	33	118	18
643965	179	666	77	577	358	158	1804	152	360	2448	258	122	53	249	741	40	340	132	342	59	243	68	398	199	157	23	38	143	19	179	49	175	198	37	162	54	147	68	363	72	14	897	116	16	35	55	217	101	184	7	55	65	64	9	70	43	37	25	70	18	20	163	2	53	6	9	33	129	26
102724312	129	486	69	268	270	116	2482	136	200	1132	127	101	37	110	374	34	233	53	382	61	405	53	321	194	182	612	132	435	30	249	213	299	623	59	1299	563	397	228	542	254	170	830	260	35	197	77	1080	288	145	268	105	896	158	177	128	93	78	103	245	68	143	465	68	531	96	31	140	315	70
107985729	6	9	8	39	7	17	8	7	5	29	13	3	8	10	10	1	73	7	8	2	6	4	6	8	5	5	10	6	4	4	4	5	2	4	13	4	2	5	12	0	8	15	2	9	7	11	15	7	3	2	3	5	4	5	7	2	1	1	3	13	4	12	4	7	7	4	5	5	2
64856	1911	2589	1093	4151	1745	1364	10400	1301	1883	11183	2395	1140	1026	1666	3345	378	6861	863	2345	784	2404	908	2226	1286	1689	1599	868	1493	337	1326	865	1151	1869	683	4193	1894	1645	990	2199	1285	2057	5230	1680	365	985	765	3402	1322	967	1147	898	2205	1003	1284	1374	746	731	668	1013	585	920	2867	601	2378	1120	598	851	2422	800
219293	221	494	219	309	189	149	538	192	117	435	276	214	154	115	153	77	430	161	188	93	204	49	150	156	140	216	145	168	96	196	142	136	366	92	795	399	350	89	152	141	409	600	305	140	141	114	411	212	138	256	159	900	171	329	178	301	201	106	671	51	200	560	166	800	147	110	234	85	132
